timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:30,uzimp,1,73.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,73.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.04,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.09,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.14,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.19,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.21,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.26,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.31,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.33,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.38,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.43,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.48,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.50,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.53,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.55,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.60,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.65,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.67,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.72,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.77,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.82,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:30,uzimp,1,74.84,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.87,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.89,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.94,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.96,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,74.99,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.01,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.04,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.06,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.09,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.11,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.14,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.16,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.21,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.23,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.26,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.28,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.33,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.35,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.38,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.40,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.45,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.50,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.55,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.57,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.67,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.72,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:31,uzimp,1,75.84,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.89,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.94,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.96,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,75.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.01,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.06,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.23,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.30,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.35,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:32,uzimp,1,76.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
